tool,category,model,n_trials,accuracy,exact_match_rate,avg_flag_recall,consistency
admixture,population-genomics,claude-3-5-sonnet-20241022,300,0.9923,0.9000,0.9933,0.8700
admixture,population-genomics,gpt-4o,300,0.9931,0.9267,0.9931,0.9200
admixture,population-genomics,gpt-4o-mini,300,0.9901,0.8600,0.9894,0.8300
agat,annotation,claude-3-5-sonnet-20241022,300,0.9928,0.9000,0.9935,0.8900
agat,annotation,gpt-4o,300,0.9972,0.9633,0.9972,0.9500
agat,annotation,gpt-4o-mini,300,0.9897,0.8833,0.9887,0.8600
angsd,population-genomics,claude-3-5-sonnet-20241022,300,0.9972,0.9133,0.9978,0.9100
angsd,population-genomics,gpt-4o,300,0.9981,0.9433,0.9980,0.9400
angsd,population-genomics,gpt-4o-mini,300,0.9955,0.8667,0.9961,0.8500
annot8r,annotation,claude-3-5-sonnet-20241022,300,0.9970,0.9100,0.9970,0.9000
annot8r,annotation,gpt-4o,300,0.9974,0.9467,0.9973,0.9400
annot8r,annotation,gpt-4o-mini,300,0.9955,0.8700,0.9960,0.8500
arriba,rna-seq,claude-3-5-sonnet-20241022,300,0.9977,0.9267,0.9978,0.9000
arriba,rna-seq,gpt-4o,300,0.9989,0.9733,0.9994,0.9600
arriba,rna-seq,gpt-4o-mini,300,0.9948,0.8733,0.9944,0.8500
augustus,annotation,claude-3-5-sonnet-20241022,300,0.9936,0.9100,0.9945,0.9000
augustus,annotation,gpt-4o,300,0.9976,0.9500,0.9971,0.9300
augustus,annotation,gpt-4o-mini,300,0.9906,0.8500,0.9910,0.8300
awk,text-processing,claude-3-5-sonnet-20241022,300,0.9901,0.9267,0.9891,0.9200
awk,text-processing,gpt-4o,300,0.9966,0.9700,0.9964,0.9700
awk,text-processing,gpt-4o-mini,300,0.9843,0.8633,0.9845,0.8600
bakta,annotation,claude-3-5-sonnet-20241022,300,0.9960,0.9200,0.9964,0.9100
bakta,annotation,gpt-4o,300,0.9977,0.9400,0.9979,0.9300
bakta,annotation,gpt-4o-mini,300,0.9954,0.8600,0.9959,0.8300
bamtools,utilities,claude-3-5-sonnet-20241022,300,0.9938,0.9267,0.9938,0.9200
bamtools,utilities,gpt-4o,300,0.9975,0.9500,0.9985,0.9400
bamtools,utilities,gpt-4o-mini,300,0.9888,0.8533,0.9890,0.8300
bash,scripting,claude-3-5-sonnet-20241022,300,0.9916,0.9267,0.9942,0.9100
